mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-521.0782470703125,38.367645263671875,-29.66473388671875,2.405942916870117,-11.70358657836914,-10.812455177307129,-12.949137687683105,-19.941593170166016,-6.296896457672119,-4.518459796905518,-11.09285831451416,-4.2393035888671875,-8.57406997680664,2.233142137527466,-8.871635437011719,-5.165696144104004,-4.3705644607543945,-1.9342104196548462,0.27693411707878113,7.942202568054199,9.418375968933105,8.34935188293457,6.802260398864746,7.500870227813721,3.193256139755249,0.32552677392959595,5.278436660766602,1.8370479345321655,0.6120921969413757,-0.2135140299797058,-4.962749004364014,0.5186288356781006,-2.7769997119903564,-1.6672159433364868,-1.9930295944213867,-0.9654229283332825,-3.617366075515747,0.3873913586139679,-0.7978806495666504,1.5066784620285034,0.4456573724746704,0.3710499405860901,0.37633585929870605,0.45299434661865234,0.440300315618515,0.429343044757843,0.3634939193725586,0.41390344500541687,0.4472842514514923,0.3981972634792328,0.4242028594017029,0.4643317461013794,0.26932466947115385,0.010428586974740028,fearful
-524.940673828125,35.469329833984375,-33.27389144897461,-1.2984306812286377,-12.214024543762207,-13.16895866394043,-15.157904624938965,-22.452884674072266,-6.523495197296143,-5.476334571838379,-12.194070816040039,-6.7567620277404785,-7.325160503387451,2.8778274059295654,-10.572477340698242,-4.142813205718994,-4.403447151184082,0.13419659435749054,6.730887413024902,15.729823112487793,17.799379348754883,12.11697006225586,6.295915126800537,5.278097629547119,-2.459066390991211,-3.3415071964263916,1.2768280506134033,-0.34363412857055664,0.7524670958518982,-2.061642646789551,-6.020720958709717,0.2651289403438568,-2.048321008682251,-2.776184558868408,-2.4400014877319336,-2.117100715637207,-4.416516304016113,2.0736889839172363,0.4678460955619812,3.981401205062866,0.4028680622577667,0.30697089433670044,0.22465986013412476,0.3387612998485565,0.4667029082775116,0.5190029144287109,0.4088326692581177,0.36801281571388245,0.3759303689002991,0.3573044240474701,0.3213103115558624,0.4294411242008209,0.2895733173076923,0.010926756076514721,fearful
-471.2609558105469,26.36676597595215,-40.23625946044922,-0.7816138863563538,-19.08356285095215,-16.09432029724121,-10.719011306762695,-19.59107208251953,-8.44749641418457,-3.766345500946045,-12.773584365844727,-6.607048034667969,-8.125471115112305,4.231229305267334,0.41785651445388794,8.068683624267578,14.675148010253906,13.890583992004395,5.998629093170166,2.592228889465332,-3.6908037662506104,-6.630156993865967,-3.3830392360687256,0.5688218474388123,-4.3182549476623535,-7.663613319396973,-3.974031925201416,-2.282754898071289,0.07849776744842529,-1.9452974796295166,-1.6457905769348145,5.94462251663208,5.838711261749268,4.3564887046813965,0.48375993967056274,2.7895445823669434,-2.2860777378082275,-0.4402584135532379,-2.8708503246307373,2.724421262741089,0.35004279017448425,0.25519508123397827,0.202362060546875,0.1812353879213333,0.189054936170578,0.23144887387752533,0.32791730761528015,0.5044357776641846,0.6619541645050049,0.5315098762512207,0.48395296931266785,0.43026864528656006,0.2428673377403846,0.016862157732248306,fearful
-460.4034118652344,21.679941177368164,-36.10785675048828,-0.9535954594612122,-16.69156837463379,-16.773704528808594,-9.379201889038086,-18.53131866455078,-10.056450843811035,-5.499149322509766,-12.706192970275879,-3.6759963035583496,-6.015288829803467,4.6063642501831055,-1.0890462398529053,5.603320598602295,15.336129188537598,16.009672164916992,8.083052635192871,4.100663661956787,-2.594147205352783,-8.030512809753418,-4.812373161315918,0.03539205715060234,-3.688652753829956,-5.866323471069336,-3.9215426445007324,-3.4359333515167236,0.49136635661125183,0.17137157917022705,-4.008105278015137,1.34218168258667,0.7576566338539124,5.822403430938721,2.5221660137176514,2.334831714630127,0.8433184027671814,1.2286951541900635,-3.046954870223999,-2.3875629901885986,0.35517799854278564,0.24942894279956818,0.2345888763666153,0.23801080882549286,0.21495138108730316,0.2583155930042267,0.359931081533432,0.5580750107765198,0.5455264449119568,0.4706062972545624,0.5279451608657837,0.47113898396492004,0.2493389423076923,0.020647330209612846,fearful
-458.8250732421875,18.346324920654297,-31.976499557495117,-5.8476786613464355,-14.63744068145752,-15.125192642211914,-9.943978309631348,-15.869433403015137,-8.52743911743164,-6.9329400062561035,-12.471942901611328,-5.325150966644287,-9.251575469970703,3.692925453186035,-1.2882455587387085,4.996054172515869,10.272323608398438,12.671262741088867,7.423402786254883,6.705832004547119,0.1860968917608261,-5.178155422210693,-4.113343238830566,-0.8546711802482605,-4.062954902648926,-5.454692840576172,-3.219463586807251,-3.155766725540161,-2.1043641567230225,-0.822454571723938,-0.32570168375968933,4.7024431228637695,-0.41900351643562317,1.109590768814087,1.6641342639923096,1.515816330909729,-2.47613525390625,3.676924467086792,4.289444446563721,1.5628852844238281,0.434013307094574,0.2846653163433075,0.22059965133666992,0.24133577942848206,0.2640879154205322,0.3421616852283478,0.4275457262992859,0.43725448846817017,0.49523434042930603,0.49015167355537415,0.4924347996711731,0.47334662079811096,0.26956505408653847,0.022370396181941032,fearful
-454.5299987792969,23.91750717163086,-30.110618591308594,-4.5547709465026855,-13.989169120788574,-12.56550121307373,-13.440818786621094,-18.867107391357422,-6.790040969848633,-3.6876347064971924,-12.427093505859375,-3.805952787399292,-7.189545154571533,3.6086766719818115,-0.9268651008605957,8.743739128112793,13.711753845214844,12.561029434204102,7.017651557922363,5.7769389152526855,1.2647026777267456,-2.5812904834747314,-1.1980407238006592,-1.2409604787826538,-5.478619575500488,-4.767300128936768,-0.39989691972732544,-2.61771297454834,-1.1629323959350586,-0.37382760643959045,1.1367464065551758,5.690664291381836,-1.0143792629241943,0.3456549048423767,2.8851828575134277,2.6686363220214844,-1.828590989112854,3.809903144836426,3.728672981262207,2.547633409500122,0.3567098379135132,0.2573147714138031,0.20253288745880127,0.22806879878044128,0.30648040771484375,0.3317440152168274,0.42818108201026917,0.5158608555793762,0.5749881863594055,0.4884696900844574,0.5075868964195251,0.398186057806015,0.25747821514423075,0.018928853794932365,fearful
-592.7067260742188,60.89619445800781,-14.989194869995117,8.371989250183105,-10.792590141296387,0.3964301347732544,-11.014793395996094,-14.363542556762695,-4.7178802490234375,-1.865779161453247,-6.735781192779541,-1.6456501483917236,-6.796468257904053,1.5345666408538818,-7.095035076141357,-3.3049423694610596,-5.403939247131348,-3.9709360599517822,-6.771810531616211,-1.8345674276351929,-4.693938732147217,-3.6780810356140137,-5.481581687927246,-0.09383098781108856,-2.8494317531585693,-0.5761529803276062,-0.17871081829071045,-0.8785306215286255,-0.5238164067268372,0.09866485744714737,1.4620596170425415,3.625206232070923,3.767470121383667,5.5461249351501465,3.262789011001587,2.5612592697143555,-0.967632532119751,1.1427299976348877,0.49976038932800293,4.030585289001465,0.4179905354976654,0.3922823369503021,0.322328120470047,0.3597288131713867,0.3758940100669861,0.42923495173454285,0.42970868945121765,0.46652817726135254,0.439884215593338,0.4414847195148468,0.40432319045066833,0.4143293499946594,0.22613055889423078,0.003981178160756826,disgust
-604.772705078125,67.4344253540039,-16.50244140625,10.641716003417969,-11.811132431030273,-0.029286546632647514,-9.394829750061035,-15.504310607910156,-7.727338790893555,-0.2921680212020874,-7.8747172355651855,-3.292980909347534,-9.168460845947266,-1.2606830596923828,-4.810860633850098,-5.535836219787598,-4.743865489959717,-3.5827059745788574,-7.184504985809326,-3.3142011165618896,-4.035914421081543,-4.94213342666626,-7.5264387130737305,-2.573807954788208,-4.786722183227539,-2.6499924659729004,-1.7166422605514526,-0.9402629137039185,1.5660326480865479,1.938248634338379,-1.1528757810592651,3.02449893951416,-0.565436601638794,3.491917610168457,2.1481378078460693,4.10782527923584,1.2133234739303589,1.8641926050186157,-0.0047775269486010075,2.477229356765747,0.3893371820449829,0.3336508870124817,0.2929966449737549,0.36119067668914795,0.36732950806617737,0.4329114556312561,0.46845927834510803,0.4739222228527069,0.4786798357963562,0.46475842595100403,0.4548002779483795,0.4294276833534241,0.21653395432692307,0.003660827409476042,disgust
-563.2625732421875,65.38126373291016,-12.106493949890137,4.565367698669434,-7.4617695808410645,-3.9468209743499756,-10.706583976745605,-16.981325149536133,-7.451021671295166,-0.5034561157226562,-11.611932754516602,-2.5374674797058105,-10.542512893676758,-2.130114793777466,-7.180722236633301,-6.93874454498291,-3.187098979949951,-6.06931734085083,-6.875324726104736,-3.5664210319519043,-4.83017110824585,-8.048811912536621,-7.749948501586914,-3.5540213584899902,-9.5051908493042,-5.0086236000061035,-4.834023952484131,-1.3412431478500366,2.18386173248291,5.574803352355957,4.582115650177002,6.764209747314453,1.912661075592041,2.7333719730377197,-0.30135849118232727,2.0250518321990967,-0.21136051416397095,4.762226581573486,4.1641011238098145,5.058732986450195,0.38629236817359924,0.29250115156173706,0.2815999686717987,0.34918418526649475,0.4517698287963867,0.5033173561096191,0.48161277174949646,0.4164178967475891,0.46194568276405334,0.5014339685440063,0.43967005610466003,0.36952707171440125,0.20535606971153847,0.006269166711717844,disgust
-575.0254516601562,62.74933624267578,-18.83098030090332,6.50007963180542,-10.621148109436035,-7.023303508758545,-12.767264366149902,-19.648767471313477,-5.154953956604004,-0.3277512788772583,-13.089859008789062,-2.275665044784546,-11.980130195617676,-3.588290214538574,-7.737255096435547,-5.417267799377441,-3.634209394454956,-6.911440849304199,-6.536663055419922,-4.320569038391113,-4.8136701583862305,-8.057361602783203,-5.821778774261475,-2.514472007751465,-8.591225624084473,-2.5342442989349365,-3.699693202972412,-0.021745651960372925,1.9826536178588867,4.504397392272949,3.3014259338378906,6.854874134063721,4.020405292510986,4.861099720001221,2.347264528274536,3.5852601528167725,1.9817157983779907,5.821178436279297,5.0471367835998535,4.774013042449951,0.38530024886131287,0.3748774230480194,0.3130182921886444,0.36162057518959045,0.3704184889793396,0.4182142913341522,0.5068912506103516,0.4783620834350586,0.4571148753166199,0.5264381766319275,0.5008635520935059,0.4221736788749695,0.22288912259615384,0.0059547726996243,disgust
-500.7373046875,60.248294830322266,-23.75773811340332,6.058658123016357,-19.6463565826416,-5.930678367614746,-11.328295707702637,-20.059011459350586,-9.000696182250977,-1.623241662979126,-11.762385368347168,-4.764463424682617,-9.986969947814941,-1.2490777969360352,-9.624922752380371,-6.903601169586182,-5.551598072052002,-5.277984142303467,-7.15739107131958,-4.591892719268799,-5.556728839874268,-5.503478050231934,-7.345007419586182,-2.391777515411377,-4.272494316101074,-1.051261067390442,0.3000237047672272,1.7101439237594604,4.1302809715271,4.275444984436035,0.9608299732208252,5.217660427093506,2.110901355743408,4.232703685760498,1.773766279220581,1.8946497440338135,-1.5819913148880005,0.4778967499732971,-0.6529486179351807,3.493095636367798,0.39462584257125854,0.3358149826526642,0.2610553801059723,0.31344953179359436,0.3277992308139801,0.39303621649742126,0.39031264185905457,0.4178694486618042,0.42811235785484314,0.4391104578971863,0.40066251158714294,0.4180389642715454,0.172216796875,0.007881964556872845,disgust
-502.4161682128906,62.01758575439453,-17.92526626586914,6.944143295288086,-17.1911678314209,-3.730757474899292,-8.139369010925293,-16.496318817138672,-8.248668670654297,-0.21132008731365204,-7.780396461486816,-3.9644107818603516,-9.26741886138916,-0.6084003448486328,-8.6366605758667,-5.818826675415039,-5.151998996734619,-4.775425910949707,-6.449398040771484,-2.949954032897949,-3.0896072387695312,-5.241413593292236,-5.205962657928467,-0.5841572880744934,-0.11862605065107346,2.724494457244873,3.784534215927124,4.677911758422852,3.62489652633667,4.994055271148682,0.8302745819091797,5.215490341186523,1.722410798072815,2.2420315742492676,-0.4986661374568939,0.8442112803459167,-1.0676732063293457,1.357283353805542,-0.5073134303092957,0.5128182768821716,0.45647957921028137,0.387156218290329,0.33213672041893005,0.37311598658561707,0.44486087560653687,0.47335177659988403,0.4775467813014984,0.41846609115600586,0.43105825781822205,0.43162447214126587,0.44243574142456055,0.4146310091018677,0.19385141225961539,0.008250915445387363,disgust
-489.1524658203125,62.372886657714844,-20.60253143310547,-1.0926066637039185,-15.207000732421875,-6.991524696350098,-17.412092208862305,-20.96377944946289,-7.216400623321533,-3.5930259227752686,-14.915994644165039,-0.17847079038619995,-12.316073417663574,-4.452887058258057,-6.98943567276001,-8.606081008911133,-3.5520098209381104,-5.405175685882568,-8.29110050201416,-5.833007335662842,-4.12462854385376,-10.1410551071167,-5.6888837814331055,-2.6454920768737793,-6.75192403793335,3.6753387451171875,2.5363564491271973,8.32757568359375,6.470523357391357,6.697380065917969,3.517592191696167,5.197464942932129,5.25009298324585,7.806323528289795,3.466397285461426,2.4013867378234863,0.2562750577926636,1.2031201124191284,0.8364887237548828,2.500763416290283,0.503928005695343,0.4184635579586029,0.29649749398231506,0.3275166451931,0.3298245072364807,0.3546883463859558,0.39337849617004395,0.45388874411582947,0.4284926950931549,0.4682963490486145,0.5090899467468262,0.5457760095596313,0.20279447115384616,0.01055777445435524,disgust
-488.82843017578125,60.807960510253906,-21.35746955871582,0.6036785244941711,-14.406792640686035,-7.5970377922058105,-15.289897918701172,-18.500654220581055,-8.114030838012695,-1.245591163635254,-11.524272918701172,1.1979334354400635,-12.25981616973877,-1.8535802364349365,-5.617682933807373,-7.396313667297363,-0.430874764919281,-6.465636253356934,-9.324884414672852,-4.2286529541015625,-6.519257068634033,-5.703182697296143,-6.052996635437012,-2.645705223083496,-5.70814323425293,0.19849219918251038,3.057063579559326,5.029457092285156,5.003467559814453,8.214926719665527,7.290236473083496,11.519143104553223,6.120053291320801,6.749417781829834,2.3597142696380615,1.9211207628250122,1.1161530017852783,2.426002025604248,0.3515951335430145,1.4063291549682617,0.44584688544273376,0.378655344247818,0.30095115303993225,0.38642317056655884,0.4047316610813141,0.4282211363315582,0.41580358147621155,0.39670613408088684,0.5121737122535706,0.6065664291381836,0.5823996663093567,0.44818592071533203,0.2444073016826923,0.010095568373799324,disgust
-540.182861328125,44.1505126953125,-17.588542938232422,11.224452018737793,-8.627331733703613,-8.84142780303955,-3.760385036468506,-6.935333728790283,-3.664027214050293,-4.259244441986084,-4.816361427307129,-5.603071212768555,-4.008837699890137,1.8410652875900269,-2.3217670917510986,2.6397218704223633,-0.8576318621635437,-0.34095442295074463,-1.0824204683303833,2.8028907775878906,0.4914442002773285,-0.9843973517417908,-2.2744827270507812,0.09988866746425629,0.4084276258945465,1.4696260690689087,4.294485092163086,3.7232613563537598,4.52097749710083,6.254051685333252,3.9992432594299316,4.892459869384766,0.3044769763946533,2.971290349960327,2.1588172912597656,4.947786331176758,0.5527859926223755,2.7123210430145264,1.1933616399765015,1.9364361763000488,0.4827456772327423,0.4784759283065796,0.4487752914428711,0.4177735447883606,0.422915518283844,0.49193137884140015,0.48379021883010864,0.49215033650398254,0.5026474595069885,0.5114356279373169,0.5725054740905762,0.5217241048812866,0.2725360576923077,0.008209780789911747,surprised
-568.2343139648438,47.2302360534668,-21.030231475830078,5.499006748199463,-8.402812004089355,-7.865889549255371,-3.9823861122131348,-9.300812721252441,-6.93182373046875,-5.777493953704834,-8.01368522644043,-3.5964925289154053,-6.276906967163086,0.4658350348472595,-2.8430416584014893,-0.7211562991142273,-2.6071534156799316,-1.4596766233444214,-2.9483890533447266,1.115423560142517,0.2450914829969406,-1.3614553213119507,-2.6482746601104736,-3.2978317737579346,-1.8999701738357544,0.6297144293785095,3.1514461040496826,3.2652690410614014,2.7759315967559814,2.6153244972229004,1.4657495021820068,3.305629253387451,1.3460252285003662,2.400319814682007,1.5037429332733154,2.3933207988739014,-0.7690474390983582,0.40005216002464294,0.9827463626861572,3.6718521118164062,0.6356348991394043,0.5164246559143066,0.4369591772556305,0.42613735795021057,0.4439844489097595,0.5368874669075012,0.5205743908882141,0.4735654890537262,0.5087357759475708,0.49212703108787537,0.5245000123977661,0.6298086047172546,0.3714430588942308,0.006431788671761751,surprised
-562.9097290039062,48.08430099487305,-16.77349853515625,3.967966318130493,-9.592994689941406,-8.334428787231445,-4.943730354309082,-12.098981857299805,-5.15840482711792,-4.482288360595703,-9.59371280670166,-4.254722595214844,-9.983997344970703,2.446719169616699,-4.696591377258301,-1.285264492034912,-0.1814233660697937,-2.961820125579834,-4.2114577293396,-0.050405532121658325,-1.4139231443405151,-2.258876323699951,-0.6776009202003479,-1.448850393295288,-1.2934136390686035,-1.614623785018921,-0.1900591403245926,0.7007846832275391,0.707364022731781,4.2889533042907715,3.585367441177368,5.438840866088867,1.2269707918167114,1.0862195491790771,0.6534720659255981,1.8504821062088013,-0.9294078946113586,0.8885354399681091,0.8134400844573975,1.622466802597046,0.5002762079238892,0.4186621904373169,0.390781044960022,0.3928312063217163,0.4558451771736145,0.5246441960334778,0.49597984552383423,0.5173028707504272,0.5874192118644714,0.5749354362487793,0.5887570977210999,0.5573570728302002,0.3484675480769231,0.008012696169316769,surprised
-553.6521606445312,47.143367767333984,-20.54131507873535,6.186922073364258,-9.074749946594238,-12.051597595214844,-9.385798454284668,-13.488494873046875,-7.55031156539917,-5.919319152832031,-9.502813339233398,-5.49803352355957,-6.711853981018066,4.469480037689209,-3.3380112648010254,-0.95755934715271,-2.605743646621704,-4.751859188079834,-4.888484001159668,0.3925298750400543,0.6282680630683899,-1.7203127145767212,-1.9690302610397339,0.3110606372356415,0.7112805843353271,0.5947738885879517,2.5174601078033447,4.981036186218262,4.331528663635254,4.469503879547119,0.6773411631584167,4.2185444831848145,-0.21096362173557281,0.3397747278213501,0.0697854533791542,2.6510066986083984,-1.6769863367080688,0.05764330178499222,1.2851930856704712,3.6800765991210938,0.4975070655345917,0.39208364486694336,0.40952304005622864,0.43338489532470703,0.4631721079349518,0.48464128375053406,0.47575870156288147,0.46435704827308655,0.4779472351074219,0.488516628742218,0.6108697056770325,0.5796102285385132,0.3396484375,0.008357984945178032,surprised
-481.7081604003906,41.314762115478516,-22.73625373840332,6.6074724197387695,-11.986849784851074,-8.142217636108398,-5.175853729248047,-11.533426284790039,-6.275880813598633,-5.3390984535217285,-6.1154680252075195,-4.291437149047852,-2.8714897632598877,7.867105960845947,1.49233877658844,0.6312589049339294,-2.56721568107605,-3.3843142986297607,-6.000027179718018,0.728472888469696,0.03427815064787865,-3.867868185043335,-3.8141896724700928,0.28339484333992004,1.4228858947753906,4.732670783996582,1.3710078001022339,6.342759132385254,5.9681220054626465,5.1625776290893555,2.2937419414520264,3.5201234817504883,2.7698142528533936,1.8022539615631104,0.5525453090667725,2.0061447620391846,-0.311382919549942,1.0257354974746704,-0.1704319268465042,1.9059514999389648,0.5682724118232727,0.509433388710022,0.41414472460746765,0.3503210246562958,0.3533009886741638,0.4166822135448456,0.4575267434120178,0.4894198775291443,0.4714725613594055,0.46251899003982544,0.5324316024780273,0.6024361252784729,0.2891714242788462,0.011126777157187462,surprised
-490.7291564941406,44.861900329589844,-28.71183204650879,4.5816264152526855,-13.9638032913208,-10.800354957580566,-4.438610553741455,-10.232344627380371,-7.205562591552734,-4.9703192710876465,-7.53364896774292,-3.5519955158233643,-1.9923367500305176,7.4725236892700195,1.051169514656067,0.8225430250167847,-2.106952667236328,-0.2376931756734848,-6.606479167938232,0.3186051845550537,-2.389148473739624,-5.735772132873535,-4.48248815536499,-1.6014556884765625,0.4380987882614136,1.2227625846862793,3.0589988231658936,4.928090572357178,4.088476181030273,2.379225015640259,1.296533226966858,5.409774303436279,3.382072925567627,3.735499143600464,0.980853796005249,2.379356861114502,-0.20575496554374695,1.1427264213562012,1.047509789466858,2.0850863456726074,0.5228593349456787,0.40836361050605774,0.37568941712379456,0.3560468554496765,0.3743564188480377,0.4200180768966675,0.4542355537414551,0.4681551158428192,0.4688946008682251,0.46714118123054504,0.5365846157073975,0.5499562621116638,0.2751652644230769,0.011039257049560547,surprised
-488.130126953125,39.067962646484375,-18.85015106201172,-0.7176370620727539,-14.38965892791748,-14.996194839477539,-6.0474114418029785,-14.700703620910645,-9.088448524475098,-7.313401222229004,-7.180404186248779,-2.123898983001709,-6.514546871185303,4.124433994293213,0.146261066198349,0.7668569684028625,-0.3609929084777832,-1.517204999923706,-3.1461191177368164,0.19476677477359772,-2.016165256500244,-2.2059998512268066,0.4855711758136749,1.9575037956237793,1.7943086624145508,3.1753320693969727,2.214324474334717,4.33993673324585,1.6386537551879883,2.9636168479919434,1.1160184144973755,4.396155834197998,2.170053720474243,3.8419606685638428,2.251887798309326,2.572449207305908,-2.3478620052337646,0.2597678601741791,0.20364104211330414,0.30829668045043945,0.5432478189468384,0.45232683420181274,0.44796261191368103,0.4354204833507538,0.37481409311294556,0.40917181968688965,0.4748256206512451,0.4746284484863281,0.48574963212013245,0.5129019618034363,0.5517685413360596,0.5406683087348938,0.3266902043269231,0.014798191376030445,surprised
-465.3670349121094,43.08732223510742,-26.415119171142578,-5.598099231719971,-16.43834114074707,-13.507423400878906,-11.163748741149902,-17.27758026123047,-8.83596420288086,-7.355036735534668,-11.135306358337402,-6.649564266204834,-10.562788963317871,1.2427424192428589,-7.269421577453613,-3.9684176445007324,-2.53495192527771,0.5519761443138123,-2.5968000888824463,2.75394868850708,-1.9024988412857056,-4.1612467765808105,-1.3117583990097046,0.018854932859539986,0.24997951090335846,0.8555083274841309,0.2627412676811218,4.024644374847412,2.6543056964874268,3.4630374908447266,-0.690011739730835,3.5481200218200684,2.199162483215332,4.015027046203613,1.795204997062683,2.5313830375671387,-0.37618741393089294,0.497272789478302,-0.10608936846256256,1.4642055034637451,0.47382888197898865,0.45073434710502625,0.3773120939731598,0.40675920248031616,0.40411120653152466,0.4000745713710785,0.45500966906547546,0.5126388072967529,0.5382689833641052,0.49382007122039795,0.467364102602005,0.5352579355239868,0.30700871394230766,0.015795370563864708,surprised
-585.2708740234375,65.95376586914062,-3.368748903274536,12.292631149291992,4.923200607299805,-2.8731110095977783,-14.097899436950684,-7.846171855926514,-3.646172046661377,-10.000651359558105,-2.3345839977264404,-3.1280672550201416,-5.848066806793213,-0.9741294384002686,-7.06551456451416,-1.926093578338623,-5.457770347595215,-3.389350414276123,-2.276327610015869,-5.722590923309326,-4.832814693450928,-5.368753910064697,-4.564972877502441,-3.4878227710723877,-4.919883728027344,-0.6931783556938171,-3.0423848628997803,-1.8457283973693848,-3.044180154800415,-1.6744195222854614,-1.727881669998169,-1.8609682321548462,-1.631885051727295,0.9538716673851013,0.1069730743765831,-1.3695200681686401,-3.1541011333465576,-2.390092611312866,-1.3298555612564087,3.009669780731201,0.45082715153694153,0.4504075348377228,0.4478174149990082,0.4955320954322815,0.5857583284378052,0.49798551201820374,0.37485697865486145,0.4006650745868683,0.4689497947692871,0.450850248336792,0.4645598828792572,0.4772639274597168,0.2265855684055118,0.004682001657783985,neutral
-592.0814819335938,77.13610076904297,4.4490885734558105,18.031532287597656,10.912556648254395,0.44754311442375183,-10.532049179077148,-5.78898811340332,-0.668428897857666,-6.63383674621582,-0.983076810836792,-0.9016329050064087,-1.960369348526001,1.535278558731079,-5.386634349822998,3.2513062953948975,-1.7058115005493164,-0.574070930480957,1.1993385553359985,-2.5201597213745117,-1.2789132595062256,-1.6342566013336182,-2.292778491973877,-1.8997776508331299,-2.3026723861694336,1.5859260559082031,-0.1666923463344574,2.6888978481292725,1.1147187948226929,1.7107008695602417,0.6414965987205505,0.8529212474822998,0.12960028648376465,2.388585090637207,1.3593229055404663,2.1381072998046875,0.6387548446655273,1.6232762336730957,0.6003497838973999,1.789681315422058,0.45634058117866516,0.5300312042236328,0.4730374217033386,0.49068233370780945,0.5377455949783325,0.5282309055328369,0.529420793056488,0.5252679586410522,0.5002012848854065,0.4846707582473755,0.48655685782432556,0.485823392868042,0.16261643629807693,0.00433367071673274,neutral
-594.8187255859375,69.57478332519531,-0.2540501654148102,14.55671215057373,6.965570449829102,-0.7384014129638672,-15.642056465148926,-7.185413360595703,-5.1293158531188965,-9.691585540771484,-0.039485711604356766,-5.006005764007568,-4.851333141326904,0.2513090968132019,-6.924407482147217,-2.1882238388061523,-4.3676300048828125,-4.936899662017822,-2.949469804763794,-5.093912601470947,-7.199685096740723,-3.197636604309082,-4.886183261871338,-5.452892780303955,-5.736549377441406,-0.08729424327611923,-5.202625274658203,-1.0277084112167358,-2.881298780441284,-2.135509490966797,-3.770923137664795,-3.640748977661133,-4.0283966064453125,-1.7928390502929688,-3.3119735717773438,-3.9505727291107178,-4.538902759552002,-3.950268507003784,-3.243483543395996,0.7268795967102051,0.4461106061935425,0.47890380024909973,0.5321328043937683,0.5611795783042908,0.5317529439926147,0.4798227548599243,0.38036757707595825,0.3771974742412567,0.4432636499404907,0.48345518112182617,0.5281837582588196,0.4535824954509735,0.2388371394230769,0.004929907154291868,neutral
-584.6740112304688,63.55085754394531,3.2165026664733887,12.510522842407227,6.313323497772217,0.9370452165603638,-17.175443649291992,-8.413463592529297,-6.622797966003418,-10.023497581481934,-1.402355670928955,-3.117262363433838,-5.184850692749023,-1.408043384552002,-6.967096328735352,-2.5869498252868652,-4.937326908111572,-5.133042335510254,-2.1184585094451904,-3.5549135208129883,-5.883621692657471,-3.214770555496216,-4.248083114624023,-4.827010154724121,-5.528347015380859,-0.17059755325317383,-3.9650964736938477,0.33865851163864136,-2.84159779548645,-1.677087426185608,-2.9096295833587646,-2.5529303550720215,-3.982651472091675,-0.6084235310554504,-1.9019157886505127,-1.664689064025879,-2.6253738403320312,-2.8481526374816895,-2.0120043754577637,-0.8313013315200806,0.4599357843399048,0.4999390244483948,0.5102514624595642,0.5948739051818848,0.5314311385154724,0.4644150137901306,0.41621825098991394,0.40999045968055725,0.40232399106025696,0.4436071217060089,0.5348330736160278,0.5216661095619202,0.2752838134765625,0.005284171085804701,neutral
-579.3524169921875,77.6453628540039,6.332063674926758,13.562618255615234,7.578547954559326,-1.3114725351333618,-15.640060424804688,-5.363317489624023,-2.5960679054260254,-8.506312370300293,4.690220355987549,-6.76352071762085,-3.690127372741699,-1.8993180990219116,-7.632371425628662,0.5688275694847107,-5.25290060043335,-3.3132450580596924,-1.1144590377807617,-5.693432807922363,-4.049870014190674,-3.928281307220459,-4.5221734046936035,-4.036068916320801,-5.640115261077881,-0.2516908049583435,-4.822913646697998,-0.7731168270111084,-2.6203770637512207,-1.2807934284210205,-3.0599722862243652,-2.8267619609832764,-3.3489365577697754,-0.48447316884994507,-2.6197052001953125,-2.0827903747558594,-4.547008514404297,-5.458567142486572,-4.843863487243652,-1.9582980871200562,0.47522664070129395,0.4431535303592682,0.457731157541275,0.4626964330673218,0.432707816362381,0.461689293384552,0.502765417098999,0.4902925193309784,0.4803398549556732,0.4627346098423004,0.4568004906177521,0.5308097004890442,0.1460223858173077,0.0035159275867044926,calm
